hero_key;hero_name;hero_image;counter_name;counter_image
mayene;Mayene;https://hokbuild.com/wp-content/uploads/2024/12/mayene.png;;
meng;Meng Ya;https://hokbuild.com/wp-content/uploads/2024/12/meng-ya.png;;
menki;Menki;https://hokbuild.com/wp-content/uploads/2024/12/menki.png;;
mi yue;Mi Yue;https://hokbuild.com/wp-content/uploads/2024/12/mi-yue.png;;
milady;Milady;https://hokbuild.com/wp-content/uploads/2024/12/milady.png;;
ming;Ming;https://hokbuild.com/wp-content/uploads/2024/12/ming.png;;
mozi;Mozi;https://hokbuild.com/wp-content/uploads/2024/12/mozi.png;;
mulan;Mulan;https://hokbuild.com/wp-content/uploads/2024/12/mulan.png;;
musashi;Musashi;https://hokbuild.com/wp-content/uploads/2024/12/musashi.png;;
nakoruru;Nakoruru;https://hokbuild.com/wp-content/uploads/2024/12/nakoruru.png;;
nezha;Nezha;https://hokbuild.com/wp-content/uploads/2024/12/nezha.png;;
nuwa;Nuwa;https://hokbuild.com/wp-content/uploads/2024/12/nuwa.png;;
pei;Pei;https://hokbuild.com/wp-content/uploads/2024/12/pei.png;;
lanling;Prince of Lanling;https://hokbuild.com/wp-content/uploads/2024/12/prince-of-lanling.png;;
frost;Princess Frost;https://hokbuild.com/wp-content/uploads/2024/12/princess-frost.png;;
sakeer;Sakeer;https://hokbuild.com/wp-content/uploads/2025/02/sakeer-honor-of-kings.png;;
shangguan;Shangguan;https://hokbuild.com/wp-content/uploads/2024/12/shangguan.png;;
shi;Shi;https://hokbuild.com/wp-content/uploads/2024/12/shi.png;;
shouyue;Shouyue;https://hokbuild.com/wp-content/uploads/2024/12/shouyue.png;;
sima;Sima Yi;https://hokbuild.com/wp-content/uploads/2024/12/sima-yi.png;;
sun bin;Sun Bin;https://hokbuild.com/wp-content/uploads/2024/12/sun-bin.png;;
sun ce;Sun Ce;https://hokbuild.com/wp-content/uploads/2024/12/sun-ce.png;;
ukyo;Ukyo Tachibana;https://hokbuild.com/wp-content/uploads/2024/12/ukyo-tachibana.png;;
wukong;Wukong;https://hokbuild.com/wp-content/uploads/2024/12/wukong.png;;
wuyan;Wuyan;https://hokbuild.com/wp-content/uploads/2024/12/wuyan.png;;
xiang;Xiang Yu;https://hokbuild.com/wp-content/uploads/2024/12/xiang-yu.png;;
xiao qiao;Xiao Qiao;https://hokbuild.com/wp-content/uploads/2024/12/xiao-qiao.png;;
xuance;Xuance;https://hokbuild.com/wp-content/uploads/2024/12/xuance.png;;
yang jian;Yang Jian;https://hokbuild.com/wp-content/uploads/2024/12/yang-jian.png;;
yao;Yao;https://hokbuild.com/wp-content/uploads/2024/12/yao.png;;
yaria;Yaria;https://hokbuild.com/wp-content/uploads/2024/12/yaria.png;;
ying;Ying;https://hokbuild.com/wp-content/uploads/2024/12/ying.png;;
yixing;Yixing;https://hokbuild.com/wp-content/uploads/2024/12/yixing.png;;
yuhuan;Yuhuan;https://hokbuild.com/wp-content/uploads/2024/12/yuhuan.png;;
zhang;Zhang Fei;https://hokbuild.com/wp-content/uploads/2024/12/zhang-fei.png;;
zhou yu;Zhou Yu;https://hokbuild.com/wp-content/uploads/2024/12/zhou-yu.png;;
zhuangzi;Zhuangzi;https://hokbuild.com/wp-content/uploads/2024/12/zhuangzi.png;;
zilong;Zilong;https://hokbuild.com/wp-content/uploads/2024/12/zilong.png;;
ziya;Ziya;https://hokbuild.com/wp-content/uploads/2024/12/ziya.png;;
